"date","discharge","validated"
1819-08-03,213,TRUE
1819-08-04,207,TRUE
1819-08-05,203,TRUE
1819-08-06,213,TRUE
1819-08-07,242,TRUE
1819-08-08,242,TRUE
1819-08-09,257,TRUE
1819-08-10,253,TRUE
1819-08-11,272,TRUE
1819-08-12,288,TRUE
1819-08-13,427,TRUE
1819-08-14,594,TRUE
1819-08-15,594,TRUE
1819-08-16,552,TRUE
1819-08-17,522,TRUE
1819-08-18,495,TRUE
1819-08-19,459,TRUE
1819-08-20,427,TRUE
1819-08-21,443,TRUE
1819-08-22,421,TRUE
1819-08-23,443,TRUE
1819-08-24,535,TRUE
1819-08-25,465,TRUE
1819-08-26,411,TRUE
1819-08-27,399,TRUE
1819-08-28,385,TRUE
1819-08-29,391,TRUE
1819-08-30,362,TRUE
1819-08-31,332,TRUE
1819-09-01,332,TRUE
1819-09-02,311,TRUE
1819-09-03,421,TRUE
1819-09-04,482,TRUE
1819-09-05,465,TRUE
1819-09-06,449,TRUE
1819-09-07,518,TRUE
1819-09-08,482,TRUE
1819-09-09,449,TRUE
1819-09-10,421,TRUE
1819-09-11,399,TRUE
1819-09-12,362,TRUE
1819-09-13,337,TRUE
1819-09-14,327,TRUE
1819-09-15,320,TRUE
1819-09-16,304,TRUE
1819-09-17,300,TRUE
1819-09-18,288,TRUE
1819-09-19,268,TRUE
1819-09-20,257,TRUE
1819-09-21,253,TRUE
1819-09-22,242,TRUE
1819-09-23,242,TRUE
1819-09-24,242,TRUE
1819-09-25,242,TRUE
1819-09-26,242,TRUE
1819-09-27,242,TRUE
1819-09-28,242,TRUE
1819-09-29,242,TRUE
1819-09-30,238,TRUE
1819-10-01,242,TRUE
1819-10-02,242,TRUE
1819-10-03,238,TRUE
1819-10-04,232,TRUE
1819-10-05,232,TRUE
1819-10-06,232,TRUE
1819-10-07,232,TRUE
1819-10-08,232,TRUE
1819-10-09,253,TRUE
1819-10-10,332,TRUE
1819-10-11,366,TRUE
1819-10-12,366,TRUE
1819-10-13,337,TRUE
1819-10-14,300,TRUE
1819-10-15,288,TRUE
1819-10-16,268,TRUE
1819-10-17,261,TRUE
1819-10-18,253,TRUE
1819-10-19,246,TRUE
1819-10-20,242,TRUE
1819-10-21,242,TRUE
1819-10-22,242,TRUE
1819-10-23,242,TRUE
1819-10-24,246,TRUE
1819-10-25,242,TRUE
1819-10-26,236,TRUE
1819-10-27,236,TRUE
1819-10-28,236,TRUE
1819-10-29,236,TRUE
1819-10-30,236,TRUE
1819-10-31,236,TRUE
1819-11-01,246,TRUE
1819-11-02,257,TRUE
1819-11-03,288,TRUE
1819-11-04,332,TRUE
1819-11-05,349,TRUE
1819-11-06,399,TRUE
1819-11-07,391,TRUE
1819-11-08,380,TRUE
1819-11-09,366,TRUE
1819-11-10,349,TRUE
1819-11-11,366,TRUE
1819-11-12,362,TRUE
1819-11-13,366,TRUE
1819-11-14,349,TRUE
1819-11-15,332,TRUE
1819-11-16,327,TRUE
1819-11-17,320,TRUE
1819-11-18,316,TRUE
1819-11-19,316,TRUE
1819-11-20,304,TRUE
1819-11-21,304,TRUE
1819-11-22,300,TRUE
1819-11-23,300,TRUE
1819-11-24,311,TRUE
1819-11-25,311,TRUE
1819-11-26,311,TRUE
1819-11-27,300,TRUE
1819-11-28,295,TRUE
1819-11-29,272,TRUE
1819-11-30,253,TRUE
1819-12-01,238,TRUE
1819-12-02,495,TRUE
1819-12-03,505,TRUE
1819-12-04,505,TRUE
1819-12-05,505,TRUE
1819-12-06,488,TRUE
1819-12-07,472,TRUE
1819-12-08,452,TRUE
1819-12-09,433,TRUE
1819-12-10,414,TRUE
1819-12-11,396,TRUE
1819-12-12,380,TRUE
1819-12-13,364,TRUE
1819-12-14,349,TRUE
1819-12-15,335,TRUE
1819-12-16,320,TRUE
1819-12-17,307,TRUE
1819-12-18,293,TRUE
1819-12-19,279,TRUE
1819-12-20,266,TRUE
1819-12-21,261,TRUE
1819-12-22,257,TRUE
1819-12-23,253,TRUE
1819-12-24,316,TRUE
1819-12-25,1020,TRUE
1819-12-26,1640,TRUE
1819-12-27,1060,TRUE
1819-12-28,730,TRUE
1819-12-29,570,TRUE
1819-12-30,482,TRUE
1819-12-31,427,TRUE
1820-01-01,433,TRUE
1820-01-02,436,TRUE
1820-01-03,443,TRUE
1820-01-04,446,TRUE
1820-01-05,452,TRUE
1820-01-06,455,TRUE
1820-01-07,462,TRUE
1820-01-08,465,TRUE
1820-01-09,472,TRUE
1820-01-10,475,TRUE
1820-01-11,482,TRUE
1820-01-12,485,TRUE
1820-01-13,492,TRUE
1820-01-14,495,TRUE
1820-01-15,501,TRUE
1820-01-16,505,TRUE
1820-01-17,512,TRUE
1820-01-18,515,TRUE
1820-01-19,522,TRUE
1820-01-20,559,TRUE
1820-01-21,1100,TRUE
1820-01-22,2370,TRUE
1820-01-23,1940,TRUE
1820-01-24,1040,TRUE
1820-01-25,788,TRUE
1820-01-26,594,TRUE
1820-01-27,505,TRUE
1820-01-28,488,TRUE
1820-01-29,535,TRUE
1820-01-30,646,TRUE
1820-01-31,759,TRUE
1820-02-01,694,TRUE
1820-02-02,594,TRUE
1820-02-03,535,TRUE
1820-02-04,482,TRUE
1820-02-05,427,TRUE
1820-02-06,405,TRUE
1820-02-07,362,TRUE
1820-02-08,349,TRUE
1820-02-09,366,TRUE
1820-02-10,362,TRUE
1820-02-11,391,TRUE
1820-02-12,391,TRUE
1820-02-13,399,TRUE
1820-02-14,396,TRUE
1820-02-15,366,TRUE
1820-02-16,332,TRUE
1820-02-17,318,TRUE
1820-02-18,302,TRUE
1820-02-19,288,TRUE
1820-02-20,421,TRUE
1820-02-21,293,TRUE
1820-02-22,293,TRUE
1820-02-23,293,TRUE
1820-02-24,293,TRUE
1820-02-25,293,TRUE
1820-02-26,293,TRUE
1820-02-27,304,TRUE
1820-02-28,320,TRUE
1820-02-29,327,TRUE
1820-03-01,320,TRUE
1820-03-02,304,TRUE
1820-03-03,311,TRUE
1820-03-04,311,TRUE
1820-03-05,311,TRUE
1820-03-06,304,TRUE
1820-03-07,300,TRUE
1820-03-08,284,TRUE
1820-03-09,268,TRUE
1820-03-10,257,TRUE
1820-03-11,268,TRUE
1820-03-12,288,TRUE
1820-03-13,284,TRUE
1820-03-14,279,TRUE
1820-03-15,300,TRUE
1820-03-16,320,TRUE
1820-03-17,337,TRUE
1820-03-18,366,TRUE
1820-03-19,366,TRUE
1820-03-20,344,TRUE
1820-03-21,332,TRUE
1820-03-22,344,TRUE
1820-03-23,349,TRUE
1820-03-24,427,TRUE
1820-03-25,594,TRUE
1820-03-26,1150,TRUE
1820-03-27,1550,TRUE
1820-03-28,1390,TRUE
1820-03-29,1380,TRUE
1820-03-30,1390,TRUE
1820-03-31,1760,TRUE
1820-04-01,1830,TRUE
1820-04-02,1720,TRUE
1820-04-03,1600,TRUE
1820-04-04,1430,TRUE
1820-04-05,1340,TRUE
1820-04-06,1170,TRUE
1820-04-07,1060,TRUE
1820-04-08,1090,TRUE
1820-04-09,1130,TRUE
1820-04-10,1260,TRUE
1820-04-11,1350,TRUE
1820-04-12,1170,TRUE
1820-04-13,1010,TRUE
1820-04-14,983,TRUE
1820-04-15,1010,TRUE
1820-04-16,898,TRUE
1820-04-17,817,TRUE
1820-04-18,751,TRUE
1820-04-19,702,TRUE
1820-04-20,666,TRUE
1820-04-21,594,TRUE
1820-04-22,570,TRUE
1820-04-23,522,TRUE
1820-04-24,465,TRUE
1820-04-25,411,TRUE
1820-04-26,385,TRUE
1820-04-27,366,TRUE
1820-04-28,354,TRUE
1820-04-29,344,TRUE
1820-04-30,332,TRUE
1820-05-01,316,TRUE
1820-05-02,304,TRUE
1820-05-03,304,TRUE
1820-05-04,295,TRUE
1820-05-05,300,TRUE
1820-05-06,288,TRUE
1820-05-07,284,TRUE
1820-05-08,284,TRUE
1820-05-09,279,TRUE
1820-05-10,268,TRUE
1820-05-11,257,TRUE
1820-05-12,261,TRUE
1820-05-13,253,TRUE
1820-05-14,257,TRUE
1820-05-15,242,TRUE
1820-05-16,238,TRUE
1820-05-17,257,TRUE
1820-05-18,268,TRUE
1820-05-19,268,TRUE
1820-05-20,268,TRUE
1820-05-21,272,TRUE
1820-05-22,284,TRUE
1820-05-23,304,TRUE
1820-05-24,411,TRUE
1820-05-25,465,TRUE
1820-05-26,495,TRUE
1820-05-27,465,TRUE
1820-05-28,391,TRUE
1820-05-29,372,TRUE
1820-05-30,344,TRUE
1820-05-31,320,TRUE
1820-06-01,332,TRUE
1820-06-02,337,TRUE
1820-06-03,349,TRUE
1820-06-04,366,TRUE
1820-06-05,349,TRUE
1820-06-06,344,TRUE
1820-06-07,320,TRUE
1820-06-08,320,TRUE
1820-06-09,320,TRUE
1820-06-10,366,TRUE
1820-06-11,411,TRUE
1820-06-12,482,TRUE
1820-06-13,495,TRUE
1820-06-14,465,TRUE
1820-06-15,449,TRUE
1820-06-16,449,TRUE
1820-06-17,472,TRUE
1820-06-18,465,TRUE
1820-06-19,405,TRUE
1820-06-20,391,TRUE
1820-06-21,372,TRUE
1820-06-22,362,TRUE
1820-06-23,354,TRUE
1820-06-24,349,TRUE
1820-06-25,344,TRUE
1820-06-26,332,TRUE
1820-06-27,316,TRUE
1820-06-28,304,TRUE
1820-06-29,295,TRUE
1820-06-30,284,TRUE
1820-07-01,277,TRUE
1820-07-02,268,TRUE
1820-07-03,253,TRUE
1820-07-04,246,TRUE
1820-07-05,242,TRUE
1820-07-06,242,TRUE
1820-07-07,242,TRUE
1820-07-08,246,TRUE
1820-07-09,253,TRUE
1820-07-10,238,TRUE
1820-07-11,236,TRUE
1820-07-12,232,TRUE
1820-07-13,232,TRUE
1820-07-14,232,TRUE
1820-07-15,221,TRUE
1820-07-16,221,TRUE
1820-07-17,221,TRUE
1820-07-18,221,TRUE
1820-07-19,221,TRUE
1820-07-20,221,TRUE
1820-07-21,232,TRUE
1820-07-22,232,TRUE
1820-07-23,236,TRUE
1820-07-24,232,TRUE
1820-07-25,228,TRUE
1820-07-26,228,TRUE
1820-07-27,228,TRUE
1820-07-28,232,TRUE
1820-07-29,257,TRUE
1820-07-30,293,TRUE
1820-07-31,295,TRUE
1820-08-01,284,TRUE
1820-08-02,261,TRUE
1820-08-03,253,TRUE
1820-08-04,236,TRUE
1820-08-05,236,TRUE
1820-08-06,232,TRUE
1820-08-07,232,TRUE
1820-08-08,232,TRUE
1820-08-09,217,TRUE
1820-08-10,221,TRUE
1820-08-11,221,TRUE
1820-08-12,213,TRUE
1820-08-13,221,TRUE
1820-08-14,221,TRUE
1820-08-15,232,TRUE
1820-08-16,207,TRUE
1820-08-17,207,TRUE
1820-08-18,207,TRUE
1820-08-19,193,TRUE
1820-08-20,179,TRUE
1820-08-21,179,TRUE
1820-08-22,179,TRUE
1820-08-23,179,TRUE
1820-08-24,175,TRUE
1820-08-25,171,TRUE
1820-08-26,169,TRUE
1820-08-27,166,TRUE
1820-08-28,166,TRUE
1820-08-29,166,TRUE
1820-08-30,166,TRUE
1820-08-31,162,TRUE
1820-09-01,156,TRUE
1820-09-02,156,TRUE
1820-09-03,156,TRUE
1820-09-04,156,TRUE
1820-09-05,162,TRUE
1820-09-06,166,TRUE
1820-09-07,175,TRUE
1820-09-08,185,TRUE
1820-09-09,181,TRUE
1820-09-10,179,TRUE
1820-09-11,179,TRUE
1820-09-12,179,TRUE
1820-09-13,185,TRUE
1820-09-14,189,TRUE
1820-09-15,189,TRUE
1820-09-16,185,TRUE
1820-09-17,185,TRUE
1820-09-18,179,TRUE
1820-09-19,179,TRUE
1820-09-20,175,TRUE
1820-09-21,175,TRUE
1820-09-22,171,TRUE
1820-09-23,171,TRUE
1820-09-24,171,TRUE
1820-09-25,175,TRUE
1820-09-26,179,TRUE
1820-09-27,185,TRUE
1820-09-28,185,TRUE
1820-09-29,185,TRUE
1820-09-30,185,TRUE
1820-10-01,189,TRUE
1820-10-02,193,TRUE
1820-10-03,189,TRUE
1820-10-04,193,TRUE
1820-10-05,189,TRUE
1820-10-06,189,TRUE
1820-10-07,179,TRUE
1820-10-08,185,TRUE
1820-10-09,189,TRUE
1820-10-10,189,TRUE
1820-10-11,189,TRUE
1820-10-12,185,TRUE
1820-10-13,185,TRUE
1820-10-14,185,TRUE
1820-10-15,179,TRUE
1820-10-16,179,TRUE
1820-10-17,175,TRUE
1820-10-18,179,TRUE
1820-10-19,179,TRUE
1820-10-20,181,TRUE
1820-10-21,189,TRUE
1820-10-22,193,TRUE
1820-10-23,193,TRUE
1820-10-24,203,TRUE
1820-10-25,207,TRUE
1820-10-26,221,TRUE
1820-10-27,213,TRUE
1820-10-28,207,TRUE
1820-10-29,217,TRUE
1820-10-30,221,TRUE
1820-10-31,221,TRUE
1820-11-01,221,TRUE
1820-11-02,207,TRUE
1820-11-03,203,TRUE
1820-11-04,203,TRUE
1820-11-05,207,TRUE
1820-11-06,213,TRUE
1820-11-07,207,TRUE
1820-11-08,207,TRUE
1820-11-09,203,TRUE
1820-11-10,199,TRUE
1820-11-11,199,TRUE
1820-11-12,193,TRUE
1820-11-13,193,TRUE
1820-11-14,193,TRUE
1820-11-15,193,TRUE
1820-11-16,189,TRUE
1820-11-17,189,TRUE
1820-11-18,189,TRUE
1820-11-19,189,TRUE
1820-11-20,189,TRUE
1820-11-21,189,TRUE
1820-11-22,189,TRUE
1820-11-23,189,TRUE
1820-11-24,193,TRUE
1820-11-25,193,TRUE
1820-11-26,193,TRUE
1820-11-27,193,TRUE
1820-11-28,193,TRUE
1820-11-29,193,TRUE
1820-11-30,193,TRUE
1820-12-01,193,TRUE
1820-12-02,193,TRUE
1820-12-03,197,TRUE
1820-12-04,193,TRUE
1820-12-05,221,TRUE
1820-12-06,272,TRUE
1820-12-07,246,TRUE
1820-12-08,372,TRUE
1820-12-09,472,TRUE
1820-12-10,535,TRUE
1820-12-11,620,TRUE
1820-12-12,646,TRUE
1820-12-13,552,TRUE
1820-12-14,505,TRUE
1820-12-15,482,TRUE
1820-12-16,472,TRUE
1820-12-17,449,TRUE
1820-12-18,405,TRUE
1820-12-19,366,TRUE
1820-12-20,332,TRUE
1820-12-21,332,TRUE
1820-12-22,330,TRUE
1820-12-23,330,TRUE
1820-12-24,327,TRUE
1820-12-25,327,TRUE
1820-12-26,325,TRUE
1820-12-27,325,TRUE
1820-12-28,323,TRUE
1820-12-29,323,TRUE
1820-12-30,323,TRUE
1820-12-31,320,TRUE
1821-01-01,320,TRUE
1821-01-02,320,TRUE
1821-01-03,318,TRUE
1821-01-04,318,TRUE
1821-01-05,316,TRUE
1821-01-06,316,TRUE
1821-01-07,314,TRUE
1821-01-08,314,TRUE
1821-01-09,311,TRUE
1821-01-10,311,TRUE
1821-01-11,309,TRUE
1821-01-12,309,TRUE
1821-01-13,307,TRUE
1821-01-14,307,TRUE
1821-01-15,385,TRUE
1821-01-16,594,TRUE
1821-01-17,546,TRUE
1821-01-18,478,TRUE
1821-01-19,465,TRUE
1821-01-20,566,TRUE
1821-01-21,498,TRUE
1821-01-22,427,TRUE
1821-01-23,366,TRUE
1821-01-24,327,TRUE
1821-01-25,311,TRUE
1821-01-26,288,TRUE
1821-01-27,272,TRUE
1821-01-28,257,TRUE
1821-01-29,257,TRUE
1821-01-30,249,TRUE
1821-01-31,236,TRUE
1821-02-01,223,TRUE
1821-02-02,207,TRUE
1821-02-03,207,TRUE
1821-02-04,211,TRUE
1821-02-05,211,TRUE
1821-02-06,223,TRUE
1821-02-07,223,TRUE
1821-02-08,221,TRUE
1821-02-09,221,TRUE
1821-02-10,219,TRUE
1821-02-11,219,TRUE
1821-02-12,217,TRUE
1821-02-13,215,TRUE
1821-02-14,213,TRUE
1821-02-15,211,TRUE
1821-02-16,209,TRUE
1821-02-17,207,TRUE
1821-02-18,205,TRUE
1821-02-19,203,TRUE
1821-02-20,201,TRUE
1821-02-21,199,TRUE
1821-02-22,197,TRUE
1821-02-23,195,TRUE
1821-02-24,193,TRUE
1821-02-25,189,TRUE
1821-02-26,187,TRUE
1821-02-27,183,TRUE
1821-02-28,179,TRUE
1821-03-01,175,TRUE
1821-03-02,175,TRUE
1821-03-03,175,TRUE
1821-03-04,175,TRUE
1821-03-05,175,TRUE
1821-03-06,175,TRUE
1821-03-07,179,TRUE
1821-03-08,179,TRUE
1821-03-09,211,TRUE
1821-03-10,284,TRUE
1821-03-11,443,TRUE
1821-03-12,1550,TRUE
1821-03-13,2900,TRUE
1821-03-14,1680,TRUE
1821-03-15,1230,TRUE
1821-03-16,1040,TRUE
1821-03-17,898,TRUE
1821-03-18,788,TRUE
1821-03-19,694,TRUE
1821-03-20,594,TRUE
1821-03-21,552,TRUE
1821-03-22,518,TRUE
1821-03-23,472,TRUE
1821-03-24,449,TRUE
1821-03-25,421,TRUE
1821-03-26,396,TRUE
1821-03-27,366,TRUE
1821-03-28,349,TRUE
1821-03-29,332,TRUE
1821-03-30,354,TRUE
1821-03-31,391,TRUE
1821-04-01,449,TRUE
1821-04-02,482,TRUE
1821-04-03,529,TRUE
1821-04-04,594,TRUE
1821-04-05,594,TRUE
1821-04-06,566,TRUE
1821-04-07,559,TRUE
1821-04-08,518,TRUE
1821-04-09,488,TRUE
1821-04-10,452,TRUE
1821-04-11,421,TRUE
1821-04-12,427,TRUE
1821-04-13,433,TRUE
1821-04-14,465,TRUE
1821-04-15,478,TRUE
1821-04-16,472,TRUE
1821-04-17,443,TRUE
1821-04-18,433,TRUE
1821-04-19,443,TRUE
1821-04-20,443,TRUE
1821-04-21,449,TRUE
1821-04-22,421,TRUE
1821-04-23,402,TRUE
1821-04-24,385,TRUE
1821-04-25,366,TRUE
1821-04-26,366,TRUE
1821-04-27,374,TRUE
1821-04-28,374,TRUE
1821-04-29,359,TRUE
1821-04-30,354,TRUE
1821-05-01,349,TRUE
1821-05-02,354,TRUE
1821-05-03,366,TRUE
1821-05-04,374,TRUE
1821-05-05,380,TRUE
1821-05-06,385,TRUE
1821-05-07,374,TRUE
1821-05-08,332,TRUE
1821-05-09,349,TRUE
1821-05-10,332,TRUE
1821-05-11,320,TRUE
1821-05-12,311,TRUE
1821-05-13,293,TRUE
1821-05-14,288,TRUE
1821-05-15,369,TRUE
1821-05-16,433,TRUE
1821-05-17,414,TRUE
1821-05-18,372,TRUE
1821-05-19,332,TRUE
1821-05-20,307,TRUE
1821-05-21,284,TRUE
1821-05-22,272,TRUE
1821-05-23,268,TRUE
1821-05-24,261,TRUE
1821-05-25,253,TRUE
1821-05-26,257,TRUE
1821-05-27,261,TRUE
1821-05-28,284,TRUE
1821-05-29,302,TRUE
1821-05-30,288,TRUE
1821-05-31,325,TRUE
1821-06-01,307,TRUE
1821-06-02,272,TRUE
1821-06-03,257,TRUE
1821-06-04,242,TRUE
1821-06-05,223,TRUE
1821-06-06,236,TRUE
1821-06-07,249,TRUE
1821-06-08,257,TRUE
1821-06-09,272,TRUE
1821-06-10,316,TRUE
1821-06-11,300,TRUE
1821-06-12,316,TRUE
1821-06-13,396,TRUE
1821-06-14,465,TRUE
1821-06-15,414,TRUE
1821-06-16,385,TRUE
1821-06-17,349,TRUE
1821-06-18,327,TRUE
1821-06-19,300,TRUE
1821-06-20,284,TRUE
1821-06-21,272,TRUE
1821-06-22,288,TRUE
1821-06-23,293,TRUE
1821-06-24,293,TRUE
1821-06-25,311,TRUE
1821-06-26,354,TRUE
1821-06-27,354,TRUE
1821-06-28,359,TRUE
1821-06-29,359,TRUE
1821-06-30,344,TRUE
1821-07-01,316,TRUE
1821-07-02,300,TRUE
1821-07-03,288,TRUE
1821-07-04,307,TRUE
1821-07-05,302,TRUE
1821-07-06,327,TRUE
1821-07-07,539,TRUE
1821-07-08,488,TRUE
1821-07-09,449,TRUE
1821-07-10,405,TRUE
1821-07-11,385,TRUE
1821-07-12,359,TRUE
1821-07-13,349,TRUE
1821-07-14,339,TRUE
1821-07-15,332,TRUE
1821-07-16,316,TRUE
1821-07-17,297,TRUE
1821-07-18,288,TRUE
1821-07-19,302,TRUE
1821-07-20,316,TRUE
1821-07-21,307,TRUE
1821-07-22,293,TRUE
1821-07-23,284,TRUE
1821-07-24,268,TRUE
1821-07-25,325,TRUE
1821-07-26,385,TRUE
1821-07-27,498,TRUE
1821-07-28,459,TRUE
1821-07-29,443,TRUE
1821-07-30,385,TRUE
1821-07-31,380,TRUE
1821-08-01,380,TRUE
1821-08-02,396,TRUE
1821-08-03,391,TRUE
1821-08-04,385,TRUE
1821-08-05,385,TRUE
1821-08-06,380,TRUE
1821-08-07,349,TRUE
1821-08-08,332,TRUE
1821-08-09,320,TRUE
1821-08-10,325,TRUE
1821-08-11,380,TRUE
1821-08-12,385,TRUE
1821-08-13,385,TRUE
1821-08-14,427,TRUE
1821-08-15,1310,TRUE
1821-08-16,1540,TRUE
1821-08-17,1240,TRUE
1821-08-18,1360,TRUE
1821-08-19,1150,TRUE
1821-08-20,974,TRUE
1821-08-21,876,TRUE
1821-08-22,767,TRUE
1821-08-23,662,TRUE
1821-08-24,587,TRUE
1821-08-25,518,TRUE
1821-08-26,465,TRUE
1821-08-27,433,TRUE
1821-08-28,452,TRUE
1821-08-29,405,TRUE
1821-08-30,391,TRUE
1821-08-31,359,TRUE
1821-09-01,349,TRUE
1821-09-02,349,TRUE
1821-09-03,349,TRUE
1821-09-04,472,TRUE
1821-09-05,529,TRUE
1821-09-06,505,TRUE
1821-09-07,443,TRUE
1821-09-08,399,TRUE
1821-09-09,374,TRUE
1821-09-10,349,TRUE
1821-09-11,332,TRUE
1821-09-12,396,TRUE
1821-09-13,396,TRUE
1821-09-14,385,TRUE
1821-09-15,359,TRUE
1821-09-16,339,TRUE
1821-09-17,339,TRUE
1821-09-18,391,TRUE
1821-09-19,399,TRUE
1821-09-20,459,TRUE
1821-09-21,876,TRUE
1821-09-22,1000,TRUE
1821-09-23,792,TRUE
1821-09-24,710,TRUE
1821-09-25,638,TRUE
1821-09-26,587,TRUE
1821-09-27,529,TRUE
1821-09-28,498,TRUE
1821-09-29,449,TRUE
1821-09-30,427,TRUE
1821-10-01,427,TRUE
1821-10-02,433,TRUE
1821-10-03,498,TRUE
1821-10-04,472,TRUE
1821-10-05,535,TRUE
1821-10-06,552,TRUE
1821-10-07,546,TRUE
1821-10-08,498,TRUE
1821-10-09,472,TRUE
1821-10-10,472,TRUE
1821-10-11,449,TRUE
1821-10-12,433,TRUE
1821-10-13,421,TRUE
1821-10-14,405,TRUE
1821-10-15,385,TRUE
1821-10-16,366,TRUE
1821-10-17,349,TRUE
1821-10-18,349,TRUE
1821-10-19,344,TRUE
1821-10-20,339,TRUE
1821-10-21,332,TRUE
1821-10-22,320,TRUE
1821-10-23,316,TRUE
1821-10-24,311,TRUE
1821-10-25,293,TRUE
1821-10-26,300,TRUE
1821-10-27,300,TRUE
1821-10-28,293,TRUE
1821-10-29,293,TRUE
1821-10-30,288,TRUE
1821-10-31,272,TRUE
1821-11-01,268,TRUE
1821-11-02,261,TRUE
1821-11-03,257,TRUE
1821-11-04,257,TRUE
1821-11-05,253,TRUE
1821-11-06,249,TRUE
1821-11-07,242,TRUE
1821-11-08,236,TRUE
1821-11-09,232,TRUE
1821-11-10,228,TRUE
1821-11-11,223,TRUE
1821-11-12,223,TRUE
1821-11-13,223,TRUE
1821-11-14,223,TRUE
1821-11-15,223,TRUE
1821-11-16,223,TRUE
1821-11-17,223,TRUE
1821-11-18,223,TRUE
1821-11-19,223,TRUE
1821-11-20,232,TRUE
1821-11-21,242,TRUE
1821-11-22,253,TRUE
1821-11-23,261,TRUE
1821-11-24,272,TRUE
1821-11-25,316,TRUE
1821-11-26,525,TRUE
1821-11-27,634,TRUE
1821-11-28,620,TRUE
1821-11-29,566,TRUE
1821-11-30,518,TRUE
1821-12-01,472,TRUE
1821-12-02,427,TRUE
1821-12-03,505,TRUE
1821-12-04,559,TRUE
1821-12-05,646,TRUE
1821-12-06,694,TRUE
1821-12-07,662,TRUE
1821-12-08,730,TRUE
1821-12-09,929,TRUE
1821-12-10,631,TRUE
1821-12-11,587,TRUE
1821-12-12,576,TRUE
1821-12-13,552,TRUE
1821-12-14,505,TRUE
1821-12-15,449,TRUE
1821-12-16,427,TRUE
1821-12-17,405,TRUE
1821-12-18,385,TRUE
1821-12-19,366,TRUE
1821-12-20,349,TRUE
1821-12-21,320,TRUE
1821-12-22,385,TRUE
1821-12-23,405,TRUE
1821-12-24,535,TRUE
1821-12-25,662,TRUE
1821-12-26,601,TRUE
1821-12-27,546,TRUE
1821-12-28,535,TRUE
1821-12-29,546,TRUE
1821-12-30,587,TRUE
1821-12-31,608,TRUE
1822-01-01,601,TRUE
1822-01-02,587,TRUE
1822-01-03,587,TRUE
1822-01-04,576,TRUE
1822-01-05,535,TRUE
1822-01-06,482,TRUE
1822-01-07,427,TRUE
1822-01-08,405,TRUE
1822-01-09,374,TRUE
1822-01-10,349,TRUE
1822-01-11,332,TRUE
1822-01-12,320,TRUE
1822-01-13,325,TRUE
1822-01-14,405,TRUE
1822-01-15,427,TRUE
1822-01-16,594,TRUE
1822-01-17,638,TRUE
1822-01-18,546,TRUE
1822-01-19,498,TRUE
1822-01-20,459,TRUE
1822-01-21,518,TRUE
1822-01-22,546,TRUE
1822-01-23,559,TRUE
1822-01-24,646,TRUE
1822-01-25,627,TRUE
1822-01-26,594,TRUE
1822-01-27,566,TRUE
1822-01-28,559,TRUE
1822-01-29,518,TRUE
1822-01-30,505,TRUE
1822-01-31,505,TRUE
1822-02-01,498,TRUE
1822-02-02,482,TRUE
1822-02-03,465,TRUE
1822-02-04,427,TRUE
1822-02-05,414,TRUE
1822-02-06,465,TRUE
1822-02-07,505,TRUE
1822-02-08,638,TRUE
1822-02-09,702,TRUE
1822-02-10,601,TRUE
1822-02-11,546,TRUE
1822-02-12,505,TRUE
1822-02-13,472,TRUE
1822-02-14,443,TRUE
1822-02-15,405,TRUE
1822-02-16,372,TRUE
1822-02-17,349,TRUE
1822-02-18,339,TRUE
1822-02-19,339,TRUE
1822-02-20,339,TRUE
1822-02-21,344,TRUE
1822-02-22,339,TRUE
1822-02-23,332,TRUE
1822-02-24,349,TRUE
1822-02-25,339,TRUE
1822-02-26,332,TRUE
1822-02-27,327,TRUE
1822-02-28,339,TRUE
1822-03-01,362,TRUE
1822-03-02,380,TRUE
1822-03-03,380,TRUE
1822-03-04,366,TRUE
1822-03-05,349,TRUE
1822-03-06,344,TRUE
1822-03-07,354,TRUE
1822-03-08,366,TRUE
1822-03-09,443,TRUE
1822-03-10,552,TRUE
1822-03-11,620,TRUE
1822-03-12,627,TRUE
1822-03-13,674,TRUE
1822-03-14,759,TRUE
1822-03-15,730,TRUE
1822-03-16,646,TRUE
1822-03-17,594,TRUE
1822-03-18,576,TRUE
1822-03-19,608,TRUE
1822-03-20,620,TRUE
1822-03-21,920,TRUE
1822-03-22,898,TRUE
1822-03-23,759,TRUE
1822-03-24,730,TRUE
1822-03-25,730,TRUE
1822-03-26,710,TRUE
1822-03-27,654,TRUE
1822-03-28,620,TRUE
1822-03-29,601,TRUE
1822-03-30,559,TRUE
1822-03-31,552,TRUE
1822-04-01,552,TRUE
1822-04-02,535,TRUE
1822-04-03,535,TRUE
1822-04-04,518,TRUE
1822-04-05,498,TRUE
1822-04-06,472,TRUE
1822-04-07,459,TRUE
1822-04-08,459,TRUE
1822-04-09,459,TRUE
1822-04-10,459,TRUE
1822-04-11,427,TRUE
1822-04-12,399,TRUE
1822-04-13,385,TRUE
1822-04-14,359,TRUE
1822-04-15,359,TRUE
1822-04-16,366,TRUE
1822-04-17,366,TRUE
1822-04-18,380,TRUE
1822-04-19,366,TRUE
1822-04-20,359,TRUE
1822-04-21,354,TRUE
1822-04-22,354,TRUE
1822-04-23,354,TRUE
1822-04-24,349,TRUE
